,country,iso3,region,year,score,rank,sources,standardError
401,Malta,MLT,WE/EU,2018,54.0,51.0,5.0,1.39
402,Malta,MLT,WE/EU,2017,56.0,46.0,5.0,1.18
403,Malta,MLT,WE/EU,2016,55.0,47.0,5.0,1.39
404,Malta,MLT,WE/EU,2015,60.0,34.0,4.0,1.32
405,Malta,MLT,WE/EU,2014,55.0,44.0,5.0,2.63
406,Malta,MLT,WE/EU,2013,56.0,45.0,5.0,2.40
407,Malta,MLT,WE/EU,2012,57.0,43.0,4.0,2.40
408,Rwanda,RWA,SSA,2019,53.0,51.0,7.0,4.75
409,Rwanda,RWA,SSA,2018,56.0,48.0,6.0,6.07
410,Rwanda,RWA,SSA,2017,55.0,48.0,6.0,6.00
411,Rwanda,RWA,SSA,2016,54.0,50.0,6.0,5.07
412,Rwanda,RWA,SSA,2015,54.0,43.0,5.0,6.42
413,Rwanda,RWA,SSA,2014,49.0,55.0,4.0,3.23
414,Rwanda,RWA,SSA,2013,53.0,49.0,5.0,5.70
415,Rwanda,RWA,SSA,2012,53.0,50.0,5.0,6.30
416,Grenada,GRD,AME,2019,53.0,51.0,3.0,4.37
417,Grenada,GRD,AME,2018,52.0,53.0,3.0,3.00
418,Grenada,GRD,AME,2017,52.0,52.0,3.0,3.00
419,Grenada,GRD,AME,2016,56.0,46.0,3.0,4.63
420,Grenada,GRD,AME,2015,,,,
421,Grenada,GRD,AME,2014,,,,
422,Grenada,GRD,AME,2013,,,,
423,Grenada,GRD,AME,2012,,,,
424,Italy,ITA,WE/EU,2019,53.0,51.0,8.0,3.22
425,Italy,ITA,WE/EU,2018,52.0,53.0,8.0,3.29
426,Italy,ITA,WE/EU,2017,50.0,54.0,8.0,3.72
427,Italy,ITA,WE/EU,2016,47.0,60.0,7.0,3.34
428,Italy,ITA,WE/EU,2015,44.0,61.0,7.0,2.50
429,Italy,ITA,WE/EU,2014,43.0,69.0,7.0,2.26
430,Italy,ITA,WE/EU,2013,43.0,69.0,7.0,2.50
431,Italy,ITA,WE/EU,2012,42.0,72.0,7.0,2.40
432,Saudi Arabia,SAU,MENA,2019,53.0,51.0,7.0,7.56
433,Saudi Arabia,SAU,MENA,2018,49.0,58.0,7.0,6.34
434,Saudi Arabia,SAU,MENA,2017,49.0,57.0,7.0,6.14
435,Saudi Arabia,SAU,MENA,2016,46.0,62.0,5.0,7.54
436,Saudi Arabia,SAU,MENA,2015,52.0,48.0,5.0,7.03
437,Saudi Arabia,SAU,MENA,2014,49.0,55.0,5.0,6.69
438,Saudi Arabia,SAU,MENA,2013,46.0,63.0,5.0,6.70
439,Saudi Arabia,SAU,MENA,2012,44.0,66.0,5.0,6.40
440,Malaysia,MYS,AP,2019,53.0,51.0,9.0,2.29
441,Malaysia,MYS,AP,2018,47.0,61.0,9.0,2.86
442,Malaysia,MYS,AP,2017,47.0,62.0,9.0,2.67
443,Malaysia,MYS,AP,2016,49.0,55.0,8.0,2.46
444,Malaysia,MYS,AP,2015,50.0,54.0,8.0,3.00
445,Malaysia,MYS,AP,2014,52.0,51.0,8.0,2.88
446,Malaysia,MYS,AP,2013,50.0,53.0,9.0,3.40
447,Malaysia,MYS,AP,2012,49.0,54.0,9.0,3.40
448,Namibia,NAM,SSA,2019,52.0,56.0,7.0,3.13
449,Namibia,NAM,SSA,2018,53.0,52.0,6.0,3.72
450,Namibia,NAM,SSA,2017,51.0,53.0,6.0,3.22
451,Namibia,NAM,SSA,2016,52.0,53.0,5.0,2.03
452,Namibia,NAM,SSA,2015,53.0,45.0,5.0,2.75
453,Namibia,NAM,SSA,2014,49.0,55.0,5.0,4.00
454,Namibia,NAM,SSA,2013,48.0,57.0,6.0,3.40
455,Namibia,NAM,SSA,2012,48.0,58.0,6.0,3.50
456,Mauritius,MUS,SSA,2019,52.0,56.0,6.0,3.12
457,Mauritius,MUS,SSA,2018,51.0,56.0,5.0,3.83
458,Mauritius,MUS,SSA,2017,50.0,54.0,5.0,4.41
459,Mauritius,MUS,SSA,2016,54.0,50.0,4.0,2.14
460,Mauritius,MUS,SSA,2015,53.0,45.0,4.0,1.49
461,Mauritius,MUS,SSA,2014,54.0,48.0,4.0,2.39
462,Mauritius,MUS,SSA,2013,52.0,52.0,5.0,1.10
463,Mauritius,MUS,SSA,2012,57.0,43.0,5.0,3.50
464,Oman,OMN,MENA,2019,52.0,56.0,6.0,9.78
465,Oman,OMN,MENA,2018,52.0,53.0,6.0,9.46
466,Oman,OMN,MENA,2017,44.0,68.0,5.0,7.00
467,Oman,OMN,MENA,2016,45.0,64.0,5.0,7.07
468,Oman,OMN,MENA,2015,45.0,60.0,5.0,6.69
469,Oman,OMN,MENA,2014,45.0,64.0,5.0,6.55
470,Oman,OMN,MENA,2013,47.0,61.0,5.0,7.80
471,Oman,OMN,MENA,2012,47.0,61.0,5.0,7.60
472,Slovakia,SVK,WE/EU,2019,50.0,59.0,9.0,4.57
473,Slovakia,SVK,WE/EU,2018,50.0,57.0,9.0,4.11
474,Slovakia,SVK,WE/EU,2017,50.0,54.0,9.0,3.32
475,Slovakia,SVK,WE/EU,2016,51.0,54.0,8.0,3.09
476,Slovakia,SVK,WE/EU,2015,51.0,50.0,8.0,3.63
477,Slovakia,SVK,WE/EU,2014,50.0,54.0,8.0,4.07
478,Slovakia,SVK,WE/EU,2013,47.0,61.0,8.0,4.70
479,Slovakia,SVK,WE/EU,2012,46.0,62.0,8.0,4.30
480,Jordan,JOR,MENA,2019,48.0,60.0,8.0,3.29
481,Jordan,JOR,MENA,2018,49.0,58.0,8.0,3.21
482,Jordan,JOR,MENA,2017,48.0,59.0,8.0,2.99
483,Jordan,JOR,MENA,2016,48.0,57.0,8.0,3.03
484,Jordan,JOR,MENA,2015,53.0,45.0,7.0,3.00
485,Jordan,JOR,MENA,2014,49.0,55.0,7.0,2.87
486,Jordan,JOR,MENA,2013,45.0,66.0,7.0,2.40
487,Jordan,JOR,MENA,2012,48.0,58.0,7.0,3.10
488,Greece,GRC,WE/EU,2019,48.0,60.0,8.0,2.57
489,Greece,GRC,WE/EU,2018,45.0,67.0,8.0,2.51
490,Greece,GRC,WE/EU,2017,48.0,59.0,8.0,2.98
491,Greece,GRC,WE/EU,2016,44.0,69.0,7.0,2.50
492,Greece,GRC,WE/EU,2015,46.0,58.0,7.0,5.08
493,Greece,GRC,WE/EU,2014,43.0,69.0,7.0,5.56
494,Greece,GRC,WE/EU,2013,40.0,80.0,7.0,4.50
495,Greece,GRC,WE/EU,2012,36.0,94.0,7.0,3.60
496,Cuba,CUB,AME,2019,48.0,60.0,5.0,1.87
497,Cuba,CUB,AME,2018,47.0,61.0,5.0,2.56
498,Cuba,CUB,AME,2017,47.0,62.0,5.0,2.36
499,Cuba,CUB,AME,2016,47.0,60.0,5.0,2.90
500,Cuba,CUB,AME,2015,47.0,56.0,4.0,3.64
501,Cuba,CUB,AME,2014,46.0,63.0,4.0,4.46
502,Cuba,CUB,AME,2013,46.0,63.0,4.0,4.50
503,Cuba,CUB,AME,2012,48.0,58.0,4.0,4.10
504,Croatia,HRV,WE/EU,2019,47.0,63.0,10.0,2.42
505,Croatia,HRV,WE/EU,2018,48.0,60.0,10.0,2.77
506,Croatia,HRV,WE/EU,2017,49.0,57.0,10.0,2.64
507,Croatia,HRV,WE/EU,2016,49.0,55.0,9.0,2.39
508,Croatia,HRV,WE/EU,2015,51.0,50.0,9.0,2.02
509,Croatia,HRV,WE/EU,2014,48.0,61.0,9.0,3.25
510,Croatia,HRV,WE/EU,2013,48.0,57.0,9.0,3.30
511,Croatia,HRV,WE/EU,2012,46.0,62.0,8.0,3.10
512,Sao Tome and Principe,STP,SSA,2019,46.0,64.0,4.0,5.36
513,Sao Tome and Principe,STP,SSA,2018,46.0,64.0,4.0,5.05
514,Sao Tome and Principe,STP,SSA,2017,46.0,64.0,4.0,5.21
515,Sao Tome and Principe,STP,SSA,2016,46.0,62.0,3.0,0.93
516,Sao Tome and Principe,STP,SSA,2015,42.0,66.0,3.0,5.00
517,Sao Tome and Principe,STP,SSA,2014,42.0,76.0,3.0,5.05
518,Sao Tome and Principe,STP,SSA,2013,42.0,72.0,3.0,5.00
519,Sao Tome and Principe,STP,SSA,2012,42.0,72.0,3.0,5.00
520,Vanuatu,VUT,AP,2019,46.0,64.0,3.0,6.38
521,Vanuatu,VUT,AP,2018,46.0,64.0,3.0,5.97
522,Vanuatu,VUT,AP,2017,43.0,71.0,3.0,3.93
523,Vanuatu,VUT,AP,2016,,,,
524,Vanuatu,VUT,AP,2015,,,,
525,Vanuatu,VUT,AP,2014,,,,
526,Vanuatu,VUT,AP,2013,,,,
527,Vanuatu,VUT,AP,2012,,,,
528,Montenegro,MNE,ECA,2019,45.0,66.0,5.0,4.84
529,Montenegro,MNE,ECA,2018,45.0,67.0,5.0,4.43
530,Montenegro,MNE,ECA,2017,46.0,64.0,5.0,2.45
531,Montenegro,MNE,ECA,2016,45.0,64.0,4.0,2.89
532,Montenegro,MNE,ECA,2015,44.0,61.0,4.0,4.87
533,Montenegro,MNE,ECA,2014,42.0,76.0,4.0,4.25
534,Montenegro,MNE,ECA,2013,44.0,67.0,4.0,2.20
535,Montenegro,MNE,ECA,2012,41.0,75.0,4.0,4.50
536,Senegal,SEN,SSA,2019,45.0,66.0,9.0,2.06
537,Senegal,SEN,SSA,2018,45.0,67.0,9.0,2.51
538,Senegal,SEN,SSA,2017,45.0,66.0,9.0,2.52
539,Senegal,SEN,SSA,2016,45.0,64.0,8.0,2.63
540,Senegal,SEN,SSA,2015,44.0,61.0,8.0,2.61
541,Senegal,SEN,SSA,2014,43.0,69.0,8.0,2.28
542,Senegal,SEN,SSA,2013,41.0,77.0,9.0,1.50
543,Senegal,SEN,SSA,2012,36.0,94.0,9.0,1.80
544,Belarus,BLR,ECA,2019,45.0,66.0,7.0,4.20
545,Belarus,BLR,ECA,2018,44.0,70.0,7.0,3.92
546,Belarus,BLR,ECA,2017,44.0,68.0,7.0,4.12
547,Belarus,BLR,ECA,2016,40.0,79.0,7.0,3.93
548,Belarus,BLR,ECA,2015,32.0,106.0,6.0,4.37
549,Belarus,BLR,ECA,2014,31.0,119.0,5.0,4.04
550,Belarus,BLR,ECA,2013,29.0,123.0,5.0,4.00
551,Belarus,BLR,ECA,2012,31.0,123.0,5.0,3.60
552,Argentina,ARG,AME,2019,45.0,66.0,8.0,3.29
553,Argentina,ARG,AME,2018,40.0,85.0,8.0,2.70
554,Argentina,ARG,AME,2017,39.0,85.0,8.0,2.92
555,Argentina,ARG,AME,2016,36.0,95.0,8.0,1.76
556,Argentina,ARG,AME,2015,32.0,106.0,7.0,1.84
557,Argentina,ARG,AME,2014,34.0,107.0,7.0,2.42
558,Argentina,ARG,AME,2013,34.0,106.0,8.0,2.40
559,Argentina,ARG,AME,2012,35.0,102.0,8.0,2.60
560,Romania,ROU,WE/EU,2019,44.0,70.0,10.0,2.76
561,Romania,ROU,WE/EU,2018,47.0,61.0,10.0,3.25
562,Romania,ROU,WE/EU,2017,48.0,59.0,10.0,3.12
563,Romania,ROU,WE/EU,2016,48.0,57.0,10.0,3.00
564,Romania,ROU,WE/EU,2015,46.0,58.0,9.0,3.11
565,Romania,ROU,WE/EU,2014,43.0,69.0,9.0,3.60
566,Romania,ROU,WE/EU,2013,43.0,69.0,9.0,3.00
567,Romania,ROU,WE/EU,2012,44.0,66.0,8.0,3.70
568,Hungary,HUN,WE/EU,2019,44.0,70.0,10.0,2.58
569,Hungary,HUN,WE/EU,2018,46.0,64.0,10.0,2.79
570,Hungary,HUN,WE/EU,2017,45.0,66.0,10.0,2.89
571,Hungary,HUN,WE/EU,2016,48.0,57.0,9.0,2.89
572,Hungary,HUN,WE/EU,2015,51.0,50.0,9.0,3.73
573,Hungary,HUN,WE/EU,2014,54.0,48.0,9.0,3.45
574,Hungary,HUN,WE/EU,2013,54.0,47.0,10.0,3.60
575,Hungary,HUN,WE/EU,2012,55.0,46.0,10.0,3.50
576,South Africa,ZAF,SSA,2019,44.0,70.0,8.0,3.44
577,South Africa,ZAF,SSA,2018,43.0,73.0,8.0,3.80
578,South Africa,ZAF,SSA,2017,43.0,71.0,8.0,3.98
579,South Africa,ZAF,SSA,2016,45.0,64.0,7.0,2.55
580,South Africa,ZAF,SSA,2015,44.0,61.0,7.0,2.61
581,South Africa,ZAF,SSA,2014,44.0,67.0,7.0,2.41
582,South Africa,ZAF,SSA,2013,42.0,72.0,9.0,2.80
583,South Africa,ZAF,SSA,2012,43.0,69.0,9.0,2.50
584,Suriname,SUR,AME,2019,44.0,70.0,4.0,4.76
585,Suriname,SUR,AME,2018,43.0,73.0,4.0,3.22
586,Suriname,SUR,AME,2017,41.0,77.0,4.0,4.08
587,Suriname,SUR,AME,2016,45.0,64.0,4.0,7.53
588,Suriname,SUR,AME,2015,36.0,88.0,3.0,3.21
589,Suriname,SUR,AME,2014,36.0,100.0,3.0,3.25
590,Suriname,SUR,AME,2013,36.0,94.0,3.0,3.20
591,Suriname,SUR,AME,2012,37.0,88.0,3.0,3.20
592,Jamaica,JAM,AME,2019,43.0,74.0,7.0,3.58
593,Jamaica,JAM,AME,2018,44.0,70.0,7.0,3.37
594,Jamaica,JAM,AME,2017,44.0,68.0,7.0,3.96
595,Jamaica,JAM,AME,2016,39.0,83.0,6.0,1.84
596,Jamaica,JAM,AME,2015,41.0,69.0,6.0,1.68
597,Jamaica,JAM,AME,2014,38.0,85.0,6.0,1.80
598,Jamaica,JAM,AME,2013,38.0,83.0,6.0,1.80
599,Jamaica,JAM,AME,2012,38.0,83.0,6.0,2.20
600,Bulgaria,BGR,WE/EU,2019,43.0,74.0,10.0,2.77
601,Bulgaria,BGR,WE/EU,2018,42.0,77.0,10.0,2.41
602,Bulgaria,BGR,WE/EU,2017,43.0,71.0,10.0,2.66
603,Bulgaria,BGR,WE/EU,2016,41.0,75.0,9.0,2.20
604,Bulgaria,BGR,WE/EU,2015,41.0,69.0,9.0,2.43
605,Bulgaria,BGR,WE/EU,2014,43.0,69.0,9.0,2.82
606,Bulgaria,BGR,WE/EU,2013,41.0,77.0,9.0,3.30
607,Bulgaria,BGR,WE/EU,2012,41.0,75.0,8.0,3.80
608,Tunisia,TUN,MENA,2019,43.0,74.0,7.0,3.94
609,Tunisia,TUN,MENA,2018,43.0,73.0,7.0,3.86
610,Tunisia,TUN,MENA,2017,42.0,74.0,7.0,3.73
611,Tunisia,TUN,MENA,2016,41.0,75.0,7.0,3.90
612,Tunisia,TUN,MENA,2015,38.0,76.0,6.0,2.17
613,Tunisia,TUN,MENA,2014,40.0,79.0,6.0,1.72
614,Tunisia,TUN,MENA,2013,41.0,77.0,7.0,1.90
615,Tunisia,TUN,MENA,2012,41.0,75.0,7.0,2.80
616,Solomon Islands,SLB,AP,2019,42.0,77.0,3.0,8.69
617,Solomon Islands,SLB,AP,2018,44.0,70.0,3.0,7.38
618,Solomon Islands,SLB,AP,2017,39.0,85.0,3.0,3.71
619,Solomon Islands,SLB,AP,2016,42.0,72.0,3.0,3.34
620,Solomon Islands,SLB,AP,2015,,,,
621,Solomon Islands,SLB,AP,2014,,,,
622,Solomon Islands,SLB,AP,2013,,,,
623,Solomon Islands,SLB,AP,2012,,,,
624,Bahrain,BHR,MENA,2019,42.0,77.0,6.0,7.65
625,Bahrain,BHR,MENA,2018,36.0,99.0,4.0,1.81
626,Bahrain,BHR,MENA,2017,36.0,103.0,4.0,1.81
627,Bahrain,BHR,MENA,2016,43.0,70.0,5.0,5.96
628,Bahrain,BHR,MENA,2015,51.0,50.0,5.0,7.86
629,Bahrain,BHR,MENA,2014,49.0,55.0,5.0,6.11
630,Bahrain,BHR,MENA,2013,48.0,57.0,5.0,5.40
631,Bahrain,BHR,MENA,2012,51.0,53.0,5.0,4.10
632,Armenia,ARM,ECA,2019,42.0,77.0,6.0,4.31
633,Armenia,ARM,ECA,2018,35.0,105.0,6.0,4.00
634,Armenia,ARM,ECA,2017,35.0,107.0,6.0,3.79
635,Armenia,ARM,ECA,2016,33.0,113.0,6.0,4.01
636,Armenia,ARM,ECA,2015,35.0,95.0,5.0,2.98
637,Armenia,ARM,ECA,2014,37.0,94.0,6.0,3.69
638,Armenia,ARM,ECA,2013,36.0,94.0,6.0,3.50
639,Armenia,ARM,ECA,2012,34.0,105.0,6.0,2.70
640,China,CHN,AP,2019,41.0,80.0,8.0,2.10
641,China,CHN,AP,2018,39.0,87.0,8.0,2.02
642,China,CHN,AP,2017,41.0,77.0,9.0,1.96
643,China,CHN,AP,2016,40.0,79.0,8.0,2.39
644,China,CHN,AP,2015,37.0,83.0,8.0,2.34
645,China,CHN,AP,2014,36.0,100.0,8.0,2.17
646,China,CHN,AP,2013,40.0,80.0,9.0,2.90
647,China,CHN,AP,2012,39.0,80.0,9.0,2.90
648,Morocco,MAR,MENA,2019,41.0,80.0,7.0,3.15
649,Morocco,MAR,MENA,2018,43.0,73.0,7.0,3.68
650,Morocco,MAR,MENA,2017,40.0,81.0,7.0,2.60
651,Morocco,MAR,MENA,2016,37.0,90.0,7.0,1.74
652,Morocco,MAR,MENA,2015,36.0,88.0,6.0,3.85
653,Morocco,MAR,MENA,2014,39.0,80.0,6.0,3.57
654,Morocco,MAR,MENA,2013,37.0,91.0,8.0,2.90
655,Morocco,MAR,MENA,2012,37.0,88.0,8.0,3.20
656,Ghana,GHA,SSA,2019,41.0,80.0,9.0,2.76
657,Ghana,GHA,SSA,2018,41.0,78.0,9.0,2.54
658,Ghana,GHA,SSA,2017,40.0,81.0,9.0,2.56
659,Ghana,GHA,SSA,2016,43.0,70.0,9.0,2.89
660,Ghana,GHA,SSA,2015,47.0,56.0,8.0,2.82
661,Ghana,GHA,SSA,2014,48.0,61.0,8.0,3.01
662,Ghana,GHA,SSA,2013,46.0,63.0,9.0,3.30
663,Ghana,GHA,SSA,2012,45.0,64.0,9.0,3.80
664,India,IND,AP,2019,41.0,80.0,9.0,1.60
665,India,IND,AP,2018,41.0,78.0,9.0,2.42
666,India,IND,AP,2017,40.0,81.0,9.0,2.16
667,India,IND,AP,2016,40.0,79.0,8.0,2.47
668,India,IND,AP,2015,38.0,76.0,8.0,3.14
669,India,IND,AP,2014,38.0,85.0,9.0,2.27
670,India,IND,AP,2013,36.0,94.0,10.0,2.20
671,India,IND,AP,2012,36.0,94.0,10.0,2.10
672,Benin,BEN,SSA,2019,41.0,80.0,7.0,2.64
673,Benin,BEN,SSA,2018,40.0,85.0,6.0,3.14
674,Benin,BEN,SSA,2017,39.0,85.0,6.0,4.17
675,Benin,BEN,SSA,2016,36.0,95.0,6.0,3.80
676,Benin,BEN,SSA,2015,37.0,83.0,5.0,4.43
677,Benin,BEN,SSA,2014,39.0,80.0,4.0,4.38
678,Benin,BEN,SSA,2013,36.0,94.0,6.0,3.40
679,Benin,BEN,SSA,2012,36.0,94.0,6.0,4.30
680,Burkina Faso,BFA,SSA,2019,40.0,85.0,8.0,2.54
681,Burkina Faso,BFA,SSA,2018,41.0,78.0,8.0,1.81
682,Burkina Faso,BFA,SSA,2017,42.0,74.0,7.0,2.18
683,Burkina Faso,BFA,SSA,2016,42.0,72.0,7.0,2.47
684,Burkina Faso,BFA,SSA,2015,38.0,76.0,7.0,2.97
685,Burkina Faso,BFA,SSA,2014,38.0,85.0,7.0,2.67
686,Burkina Faso,BFA,SSA,2013,38.0,83.0,7.0,3.90
687,Burkina Faso,BFA,SSA,2012,38.0,83.0,7.0,4.40
688,Lesotho,LSO,SSA,2019,40.0,85.0,6.0,3.95
689,Lesotho,LSO,SSA,2018,41.0,78.0,6.0,3.67
690,Lesotho,LSO,SSA,2017,42.0,74.0,6.0,4.08
691,Lesotho,LSO,SSA,2016,39.0,83.0,5.0,6.15
692,Lesotho,LSO,SSA,2015,44.0,61.0,5.0,4.99
693,Lesotho,LSO,SSA,2014,49.0,55.0,5.0,3.55
694,Lesotho,LSO,SSA,2013,49.0,55.0,5.0,3.60
695,Lesotho,LSO,SSA,2012,45.0,64.0,5.0,4.60
696,Trinidad and Tobago,TTO,AME,2019,40.0,85.0,7.0,5.38
697,Trinidad and Tobago,TTO,AME,2018,41.0,78.0,6.0,5.80
698,Trinidad and Tobago,TTO,AME,2017,41.0,77.0,6.0,5.47
699,Trinidad and Tobago,TTO,AME,2016,35.0,101.0,5.0,2.48
700,Trinidad and Tobago,TTO,AME,2015,39.0,72.0,4.0,4.64
701,Trinidad and Tobago,TTO,AME,2014,38.0,85.0,4.0,4.82
702,Trinidad and Tobago,TTO,AME,2013,38.0,83.0,4.0,5.10
703,Trinidad and Tobago,TTO,AME,2012,39.0,80.0,4.0,4.50
704,Kuwait,KWT,MENA,2019,40.0,85.0,6.0,1.88
705,Kuwait,KWT,MENA,2018,41.0,78.0,6.0,3.47
706,Kuwait,KWT,MENA,2017,39.0,85.0,6.0,2.47
707,Kuwait,KWT,MENA,2016,41.0,75.0,5.0,2.67
708,Kuwait,KWT,MENA,2015,49.0,55.0,5.0,4.51
709,Kuwait,KWT,MENA,2014,44.0,67.0,5.0,5.24
710,Kuwait,KWT,MENA,2013,43.0,69.0,5.0,3.90
711,Kuwait,KWT,MENA,2012,44.0,66.0,5.0,3.90
712,Guyana,GUY,AME,2019,40.0,85.0,5.0,3.34
713,Guyana,GUY,AME,2018,37.0,93.0,5.0,0.77
714,Guyana,GUY,AME,2017,38.0,91.0,5.0,1.84
715,Guyana,GUY,AME,2016,34.0,108.0,6.0,3.57
716,Guyana,GUY,AME,2015,29.0,119.0,4.0,3.01
717,Guyana,GUY,AME,2014,30.0,124.0,4.0,3.03
718,Guyana,GUY,AME,2013,27.0,136.0,4.0,2.90
719,Guyana,GUY,AME,2012,28.0,133.0,4.0,2.10
720,Indonesia,IDN,AP,2019,40.0,85.0,9.0,3.76
721,Indonesia,IDN,AP,2018,38.0,89.0,9.0,3.35
722,Indonesia,IDN,AP,2017,37.0,96.0,9.0,3.12
723,Indonesia,IDN,AP,2016,37.0,90.0,8.0,2.39
724,Indonesia,IDN,AP,2015,36.0,88.0,8.0,3.39
725,Indonesia,IDN,AP,2014,34.0,107.0,8.0,3.57
726,Indonesia,IDN,AP,2013,32.0,114.0,9.0,3.50
727,Indonesia,IDN,AP,2012,32.0,118.0,9.0,2.90
728,Serbia,SRB,ECA,2019,39.0,91.0,8.0,2.48
729,Serbia,SRB,ECA,2018,39.0,87.0,8.0,2.89
730,Serbia,SRB,ECA,2017,41.0,77.0,8.0,2.80
731,Serbia,SRB,ECA,2016,42.0,72.0,7.0,3.69
732,Serbia,SRB,ECA,2015,40.0,71.0,7.0,3.90
733,Serbia,SRB,ECA,2014,41.0,78.0,7.0,2.92
734,Serbia,SRB,ECA,2013,42.0,72.0,7.0,3.40
735,Serbia,SRB,ECA,2012,39.0,80.0,7.0,2.60
736,Turkey,TUR,ECA,2019,39.0,91.0,9.0,3.34
737,Turkey,TUR,ECA,2018,41.0,78.0,9.0,3.03
738,Turkey,TUR,ECA,2017,40.0,81.0,8.0,1.80
739,Turkey,TUR,ECA,2016,41.0,75.0,9.0,1.80
740,Turkey,TUR,ECA,2015,42.0,66.0,8.0,2.02
741,Turkey,TUR,ECA,2014,45.0,64.0,8.0,2.69
742,Turkey,TUR,ECA,2013,50.0,53.0,9.0,2.40
743,Turkey,TUR,ECA,2012,49.0,54.0,9.0,2.10
744,Sri Lanka,LKA,AP,2019,38.0,93.0,7.0,2.11
745,Sri Lanka,LKA,AP,2018,38.0,89.0,7.0,1.85
746,Sri Lanka,LKA,AP,2017,38.0,91.0,7.0,1.82
747,Sri Lanka,LKA,AP,2016,36.0,95.0,7.0,1.64
748,Sri Lanka,LKA,AP,2015,37.0,83.0,7.0,2.09
749,Sri Lanka,LKA,AP,2014,38.0,85.0,7.0,2.18
750,Sri Lanka,LKA,AP,2013,37.0,91.0,7.0,2.10
751,Sri Lanka,LKA,AP,2012,40.0,79.0,7.0,1.30
752,Timor-Leste,TLS,AP,2019,38.0,93.0,4.0,4.50
753,Timor-Leste,TLS,AP,2018,35.0,105.0,3.0,4.81
754,Timor-Leste,TLS,AP,2017,38.0,91.0,3.0,7.50
755,Timor-Leste,TLS,AP,2016,35.0,101.0,3.0,5.97
756,Timor-Leste,TLS,AP,2015,28.0,123.0,3.0,5.17
757,Timor-Leste,TLS,AP,2014,28.0,133.0,3.0,5.18
758,Timor-Leste,TLS,AP,2013,30.0,119.0,3.0,3.20
759,Timor-Leste,TLS,AP,2012,33.0,113.0,3.0,5.60
760,Ecuador,ECU,AME,2019,38.0,93.0,7.0,2.19
761,Ecuador,ECU,AME,2018,34.0,114.0,7.0,3.46
762,Ecuador,ECU,AME,2017,32.0,117.0,7.0,2.66
763,Ecuador,ECU,AME,2016,31.0,120.0,6.0,1.96
764,Ecuador,ECU,AME,2015,32.0,106.0,6.0,2.86
765,Ecuador,ECU,AME,2014,33.0,110.0,5.0,3.56
766,Ecuador,ECU,AME,2013,35.0,102.0,6.0,3.60
767,Ecuador,ECU,AME,2012,32.0,118.0,6.0,2.90
768,Colombia,COL,AME,2019,37.0,96.0,8.0,2.49
769,Colombia,COL,AME,2018,36.0,99.0,8.0,2.51
770,Colombia,COL,AME,2017,37.0,96.0,8.0,2.77
771,Colombia,COL,AME,2016,37.0,90.0,8.0,2.27
772,Colombia,COL,AME,2015,37.0,83.0,7.0,1.94
773,Colombia,COL,AME,2014,37.0,94.0,7.0,1.68
774,Colombia,COL,AME,2013,36.0,94.0,7.0,2.00
775,Colombia,COL,AME,2012,36.0,94.0,7.0,2.60
776,Tanzania,TZA,SSA,2019,37.0,96.0,9.0,1.92
777,Tanzania,TZA,SSA,2018,36.0,99.0,9.0,1.83
778,Tanzania,TZA,SSA,2017,36.0,103.0,9.0,1.55
779,Tanzania,TZA,SSA,2016,32.0,116.0,9.0,1.84
780,Tanzania,TZA,SSA,2015,30.0,117.0,8.0,3.49
781,Tanzania,TZA,SSA,2014,31.0,119.0,8.0,3.20
782,Tanzania,TZA,SSA,2013,33.0,111.0,8.0,2.70
783,Tanzania,TZA,SSA,2012,35.0,102.0,8.0,2.10
784,Ethiopia,ETH,SSA,2019,37.0,96.0,9.0,1.52
785,Ethiopia,ETH,SSA,2018,34.0,114.0,8.0,1.52
786,Ethiopia,ETH,SSA,2017,35.0,107.0,9.0,1.36
787,Ethiopia,ETH,SSA,2016,34.0,108.0,9.0,1.37
788,Ethiopia,ETH,SSA,2015,33.0,102.0,8.0,2.73
789,Ethiopia,ETH,SSA,2014,33.0,110.0,8.0,2.54
790,Ethiopia,ETH,SSA,2013,33.0,111.0,8.0,2.50
791,Ethiopia,ETH,SSA,2012,33.0,113.0,8.0,1.60
792,Vietnam,VNM,AP,2019,37.0,96.0,8.0,2.84
793,Vietnam,VNM,AP,2018,33.0,117.0,8.0,2.84
794,Vietnam,VNM,AP,2017,35.0,107.0,8.0,2.78
795,Vietnam,VNM,AP,2016,33.0,113.0,8.0,2.46
796,Vietnam,VNM,AP,2015,31.0,111.0,8.0,2.56
797,Vietnam,VNM,AP,2014,31.0,119.0,8.0,2.55
798,Vietnam,VNM,AP,2013,31.0,116.0,8.0,2.60
799,Vietnam,VNM,AP,2012,31.0,123.0,8.0,2.50
800,Gambia,GMB,SSA,2019,37.0,96.0,7.0,5.98
801,Gambia,GMB,SSA,2018,37.0,93.0,6.0,9.44
802,Gambia,GMB,SSA,2017,30.0,130.0,6.0,6.22
803,Gambia,GMB,SSA,2016,26.0,145.0,5.0,7.20
804,Gambia,GMB,SSA,2015,28.0,123.0,5.0,6.67
805,Gambia,GMB,SSA,2014,29.0,126.0,5.0,7.55
806,Gambia,GMB,SSA,2013,28.0,127.0,5.0,6.70
807,Gambia,GMB,SSA,2012,34.0,105.0,5.0,7.00
808,Kosovo,KSV,ECA,2019,36.0,101.0,5.0,0.81
